nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,8
2,3,19,8,3,0,4
3,2,19,3,4.5,6,4
4,3,23,1,1.5,1,0
5,2,23,5,1.5,7,4
6,1,19,1,3,6,1
7,3,25,8,1.5,0,5
8,3,25,1,1.5,11,0
9,2,15,5,3,7,1
10,1,19,3,4.5,9,1
11,3,25,5,3,5,0
12,2,21,1,3,1,9
13,3,19,5,1.5,6,0
14,3,21,3,4.5,0,7
15,1,21,1,1.5,4,1
16,2,15,1,4.5,7,3
17,1,15,1,1.5,5,7
18,3,25,3,3,0,2
19,2,21,1,1.5,1,7
20,3,23,8,1.5,0,4
21,3,17,5,1.5,0,5
22,1,25,1,1.5,5,2
23,2,15,3,4.5,1,3
24,1,25,3,1.5,2,8
25,2,17,1,3,5,1
26,2,17,1,1.5,3,8
27,3,23,3,1.5,7,0
28,1,19,1,1.5,4,6
29,1,15,3,3,7,5
30,1,25,3,1.5,11,5
31,2,17,1,4.5,8,3
32,3,17,1,3,5,0
33,1,19,1,1.5,6,1
34,2,19,3,1.5,1,4
35,2,17,1,1.5,1,8
36,1,15,1,1.5,7,1
