nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,4
2,2,15,3,1.5,1,7
3,2,17,1,4.5,8,5
4,2,19,3,3,9,1
5,1,21,3,4.5,4,9
6,3,21,1,1.5,0,1
7,2,25,3,3,11,5
8,3,21,1,3,7,0
9,1,21,1,3,9,1
10,3,21,1,1.5,4,0
11,3,17,1,3,1,0
12,1,21,1,1.5,4,7
13,1,17,1,1.5,1,5
14,2,17,1,3,5,1
15,1,19,3,1.5,4,1
16,1,23,1,1.5,7,10
17,2,19,5,4.5,4,6
18,2,21,1,3,1,7
19,2,19,1,1.5,1,4
20,3,21,1,4.5,0,7
21,1,15,5,3,7,5
22,3,15,5,1.5,3,0
23,1,19,1,3,1,9
24,1,17,5,1.5,1,5
25,3,15,3,1.5,0,3
26,2,21,3,4.5,4,9
27,3,17,1,1.5,1,0
28,1,19,1,1.5,6,1
29,3,21,1,1.5,0,9
30,3,21,1,3,0,9
31,2,21,3,1.5,7,4
32,2,21,3,4.5,4,1
33,3,15,5,1.5,7,0
34,1,15,3,1.5,1,3
35,1,21,8,1.5,7,9
36,3,15,8,1.5,0,5
