nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,5,1
2,2,15,1,1.5,1,5
3,1,25,1,1.5,8,2
4,1,23,8,1.5,4,10
5,2,21,3,1.5,9,4
6,3,19,3,1.5,4,0
7,1,21,3,1.5,4,7
8,1,17,5,1.5,8,1
9,1,19,1,1.5,1,6
10,3,25,1,3,5,0
11,2,19,1,1.5,9,4
12,2,19,5,3,1,4
13,1,19,3,4.5,6,4
14,1,21,8,1.5,4,7
15,3,19,8,4.5,1,0
16,3,19,1,1.5,4,0
17,2,17,3,3,3,8
18,3,17,1,1.5,0,8
19,2,21,5,1.5,1,9
20,2,25,1,3,8,11
21,2,19,1,3,9,4
22,3,25,1,4.5,0,11
23,3,19,3,4.5,4,0
24,2,17,3,1.5,8,1
25,2,23,1,3,10,7
26,3,19,1,3,6,0
27,3,17,3,1.5,0,8
28,2,15,1,3,1,3
29,1,25,5,1.5,2,11
30,3,19,1,3,1,0
31,3,25,3,1.5,5,0
32,1,19,1,1.5,9,6
33,1,21,1,3,7,4
34,2,19,5,1.5,6,4
35,3,21,1,1.5,0,1
36,1,17,1,4.5,8,1
