nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,15,3,4.5,0,1
3,3,21,5,1.5,0,7
4,3,15,1,3,0,7
5,1,19,3,1.5,1,4
6,1,23,1,1.5,4,10
7,2,25,1,4.5,11,2
8,3,23,3,3,0,4
9,1,17,3,3,1,3
10,2,15,3,4.5,7,3
11,2,23,8,1.5,1,7
12,3,21,5,1.5,4,0
13,1,17,1,1.5,1,8
14,2,15,3,1.5,7,5
15,2,23,1,3,4,1
16,2,25,1,1.5,8,11
17,3,23,1,1.5,0,4
18,1,21,1,1.5,9,1
19,1,21,1,1.5,1,9
20,1,23,5,3,7,1
21,1,17,8,1.5,1,8
22,2,17,1,1.5,3,8
23,3,25,3,3,0,2
24,1,15,5,1.5,1,5
25,1,15,1,3,1,5
26,2,19,3,4.5,4,1
27,2,15,5,1.5,7,3
28,1,19,3,1.5,4,6
29,2,23,1,3,7,4
30,3,23,1,1.5,0,4
31,3,19,1,1.5,0,4
32,2,21,8,4.5,1,4
33,3,25,1,1.5,0,11
34,3,23,1,4.5,0,10
35,1,15,1,3,7,5
36,2,15,3,3,5,3
