nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,8,5
2,1,21,1,3,1,4
3,2,23,5,3,10,7
4,3,19,1,1.5,0,6
5,3,19,1,3,4,0
6,3,17,3,4.5,8,0
7,2,23,1,1.5,1,7
8,3,21,3,4.5,1,0
9,1,21,5,1.5,1,9
10,2,23,8,3,7,4
11,2,23,3,1.5,10,1
12,3,19,1,1.5,0,1
13,2,15,1,1.5,7,1
14,2,17,1,3,5,8
15,3,23,5,3,0,1
16,3,15,1,1.5,0,1
17,3,23,1,4.5,0,10
18,2,21,1,3,4,9
19,3,23,1,3,0,4
20,2,25,3,1.5,5,2
21,1,15,3,1.5,5,7
22,1,17,3,1.5,1,5
23,1,25,3,1.5,5,8
24,2,19,1,3,9,4
25,1,21,1,1.5,1,9
26,1,23,1,1.5,4,1
27,1,15,1,1.5,3,7
28,2,23,1,1.5,4,1
29,2,23,8,4.5,7,1
30,3,25,1,1.5,0,8
31,1,15,3,4.5,5,3
32,3,17,1,1.5,3,0
33,1,21,8,4.5,7,1
34,1,23,3,1.5,4,7
35,1,15,5,1.5,7,3
36,3,17,3,1.5,1,0
