nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,19,8,1.5,9,0
3,1,17,1,3,5,8
4,1,21,1,1.5,9,4
5,2,25,3,3,5,11
6,1,23,5,1.5,7,10
7,3,19,1,1.5,9,0
8,2,25,1,1.5,8,2
9,1,21,3,1.5,4,7
10,1,25,3,1.5,2,5
11,3,17,3,4.5,0,1
12,2,25,5,3,5,2
13,2,23,1,3,7,4
14,2,25,3,4.5,2,11
15,2,15,1,3,3,1
16,1,15,1,3,7,5
17,1,15,1,1.5,5,1
18,2,21,1,1.5,1,9
19,2,19,1,3,9,6
20,2,15,3,1.5,5,3
21,3,17,8,4.5,3,0
22,2,21,3,4.5,4,7
23,2,23,3,1.5,7,4
24,3,15,5,1.5,0,1
25,1,21,1,1.5,1,7
26,1,19,1,4.5,1,6
27,3,19,8,1.5,0,4
28,3,23,5,1.5,4,0
29,2,25,3,3,8,2
30,1,23,1,3,10,7
31,3,25,1,3,5,0
32,1,17,1,1.5,8,3
33,1,23,1,1.5,1,4
34,3,23,5,1.5,0,1
35,3,19,3,1.5,1,0
36,3,15,1,4.5,3,0
