nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,1,15,3,3,1,3
3,1,21,1,1.5,4,9
4,3,23,3,4.5,0,7
5,1,21,1,1.5,4,1
6,2,23,5,1.5,7,10
7,2,21,3,4.5,9,4
8,3,17,8,1.5,8,0
9,2,23,3,1.5,1,7
10,3,19,1,1.5,1,0
11,2,19,1,4.5,6,1
12,1,17,1,1.5,5,3
13,2,21,5,1.5,7,1
14,2,19,1,3,1,4
15,1,15,5,4.5,7,1
16,1,17,1,1.5,8,3
17,3,15,5,1.5,1,0
18,1,15,1,1.5,5,7
19,1,25,1,1.5,5,8
20,3,25,3,1.5,2,0
21,2,23,1,3,4,7
22,2,23,5,3,10,1
23,3,23,3,4.5,10,0
24,1,17,3,1.5,1,3
25,3,23,1,1.5,0,4
26,2,17,3,1.5,8,5
27,3,23,1,3,4,0
28,3,21,1,3,0,9
29,2,25,8,3,5,2
30,1,17,1,1.5,3,1
31,1,23,1,1.5,1,10
32,2,15,1,3,3,7
33,3,23,1,1.5,0,4
34,1,17,8,3,8,5
35,3,15,1,4.5,0,5
36,3,21,3,3,0,7
