nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,21,5,1.5,1,9
3,1,25,1,3,5,2
4,1,17,3,1.5,5,1
5,3,15,8,1.5,1,0
6,3,21,1,4.5,0,9
7,2,21,8,1.5,7,4
8,3,17,5,4.5,5,0
9,2,19,5,1.5,9,4
10,2,19,1,3,4,1
11,1,21,8,4.5,1,4
12,2,25,1,1.5,5,8
13,3,15,1,3,1,0
14,2,17,5,1.5,8,5
15,2,21,3,3,7,9
16,3,23,1,1.5,0,7
17,1,23,1,4.5,10,1
18,3,23,1,1.5,0,1
19,3,21,1,1.5,7,0
20,1,23,3,1.5,7,4
21,1,23,1,1.5,10,1
22,2,23,1,3,1,10
23,3,17,3,3,5,0
24,1,21,5,1.5,9,4
25,1,23,1,1.5,7,10
26,2,15,1,1.5,1,5
27,2,21,3,4.5,9,7
28,2,17,1,3,5,3
29,1,17,3,1.5,8,5
30,3,15,3,3,1,0
31,2,15,3,3,5,1
32,1,21,1,1.5,1,9
33,3,19,1,1.5,0,1
34,1,21,3,3,4,1
35,2,17,1,4.5,3,5
36,3,19,1,1.5,0,6
