nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,2,21,3,1.5,4,9
3,3,19,5,1.5,1,0
4,3,21,1,1.5,0,7
5,3,21,1,4.5,0,4
6,3,21,5,3,7,0
7,1,23,1,4.5,10,4
8,2,23,1,1.5,7,1
9,1,17,3,1.5,1,5
10,2,15,3,1.5,3,5
11,1,23,3,4.5,7,10
12,3,17,1,3,0,5
13,2,15,1,4.5,3,7
14,3,21,1,1.5,9,0
15,2,19,8,3,1,6
16,1,25,1,3,5,2
17,1,21,1,1.5,9,1
18,1,19,1,3,9,4
19,1,25,8,1.5,2,5
20,1,19,1,4.5,9,1
21,2,23,3,1.5,1,10
22,3,23,3,1.5,0,1
23,3,15,5,4.5,0,3
24,2,23,1,1.5,7,1
25,2,19,5,3,6,4
26,3,15,8,1.5,5,0
27,3,23,1,3,7,0
28,2,25,3,1.5,5,2
29,2,19,1,1.5,9,6
30,2,19,3,1.5,4,1
31,1,15,3,1.5,3,5
32,1,17,1,1.5,8,5
33,3,25,1,3,0,5
34,2,19,1,3,4,9
35,3,25,3,3,0,8
36,1,25,5,1.5,2,5
