nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,1
2,3,19,1,1.5,6,0
3,1,17,1,3,5,1
4,1,17,3,3,1,3
5,3,19,1,1.5,6,0
6,2,23,5,1.5,7,10
7,3,25,3,1.5,11,0
8,3,19,3,4.5,0,4
9,2,15,1,1.5,3,7
10,3,21,1,4.5,7,0
11,2,21,1,3,1,9
12,2,15,1,3,7,5
13,2,19,3,4.5,1,4
14,2,21,1,3,9,1
15,3,23,3,1.5,7,0
16,2,15,5,3,7,3
17,2,17,3,4.5,8,3
18,1,15,8,1.5,7,5
19,2,23,1,1.5,1,10
20,1,21,3,1.5,7,4
21,1,17,5,1.5,8,3
22,2,25,1,1.5,5,11
23,3,23,1,1.5,7,0
24,1,17,1,1.5,1,8
25,3,23,1,3,0,1
26,2,15,1,4.5,5,3
27,3,17,8,1.5,0,3
28,2,23,3,1.5,7,10
29,3,19,1,1.5,0,1
30,1,15,3,1.5,1,5
31,1,17,5,1.5,1,5
32,3,15,1,1.5,7,0
33,1,21,3,3,4,1
34,3,17,1,3,0,8
35,1,21,8,1.5,4,7
36,1,23,1,4.5,4,1
