nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,1,19,1,1.5,4,9
3,2,21,1,1.5,7,4
4,3,19,3,3,0,6
5,2,25,1,4.5,2,8
6,2,23,1,3,10,4
7,3,21,8,3,9,0
8,2,23,1,3,4,1
9,1,25,5,1.5,5,8
10,2,17,5,1.5,3,8
11,1,23,1,1.5,7,10
12,2,21,1,3,7,4
13,1,23,5,1.5,1,7
14,2,21,5,3,9,4
15,3,15,1,1.5,5,0
16,1,17,3,4.5,5,1
17,3,25,1,1.5,5,0
18,3,17,1,1.5,0,5
19,1,17,1,3,3,8
20,3,25,8,1.5,11,0
21,2,23,5,4.5,7,10
22,1,15,1,1.5,7,1
23,1,17,1,4.5,5,3
24,1,15,1,1.5,1,3
25,3,17,1,1.5,5,0
26,2,17,3,1.5,1,5
27,3,25,3,1.5,5,0
28,2,15,3,3,7,1
29,2,19,3,1.5,1,9
30,3,15,1,3,1,0
31,3,15,3,1.5,7,0
32,3,25,1,1.5,0,8
33,1,19,3,1.5,1,4
34,3,19,3,4.5,0,1
35,2,17,3,3,5,8
36,1,19,8,4.5,6,1
