nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,17,1,1.5,8,1
3,2,19,1,4.5,4,9
4,3,15,3,3,0,1
5,3,17,3,4.5,1,0
6,2,19,1,3,1,4
7,2,15,3,1.5,3,1
8,1,21,1,4.5,7,1
9,1,19,1,1.5,4,6
10,1,21,5,1.5,7,4
11,1,19,1,1.5,9,1
12,1,15,5,4.5,5,1
13,2,21,3,3,9,4
14,3,21,8,1.5,7,0
15,1,17,8,1.5,1,3
16,1,21,5,3,9,4
17,2,25,3,1.5,2,8
18,3,19,1,1.5,0,6
19,2,15,1,1.5,3,7
20,1,21,3,1.5,4,1
21,2,17,1,1.5,8,5
22,1,17,8,4.5,8,3
23,2,23,1,1.5,1,10
24,3,17,1,3,0,8
25,1,15,1,1.5,5,1
26,2,19,5,3,6,9
27,2,23,1,3,4,1
28,2,19,3,3,4,6
29,1,25,3,3,8,11
30,3,21,1,3,0,9
31,3,25,5,1.5,11,0
32,2,15,3,1.5,1,7
33,3,17,1,1.5,0,1
34,3,17,1,1.5,5,0
35,3,25,1,1.5,2,0
36,3,25,3,4.5,2,0
