nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,23,3,1.5,10,0
3,2,23,1,4.5,7,1
4,2,25,5,3,8,2
5,2,17,5,4.5,1,3
6,2,19,3,4.5,4,9
7,3,19,3,1.5,0,1
8,1,25,3,3,2,8
9,3,23,1,3,7,0
10,1,19,3,1.5,9,4
11,2,15,1,3,7,5
12,2,23,3,4.5,10,7
13,3,23,1,1.5,0,1
14,3,23,5,1.5,7,0
15,2,17,8,3,1,5
16,2,19,1,1.5,4,1
17,1,15,1,1.5,7,3
18,3,21,1,3,0,1
19,1,21,5,1.5,7,1
20,3,19,8,1.5,0,9
21,2,25,1,1.5,2,11
22,1,23,1,1.5,10,7
23,1,19,1,1.5,6,9
24,1,15,3,1.5,7,1
25,3,25,1,4.5,5,0
26,1,23,1,1.5,4,1
27,1,25,1,3,2,11
28,1,17,5,1.5,5,8
29,3,25,1,1.5,0,8
30,2,25,3,3,5,11
31,1,25,1,1.5,5,8
32,2,21,1,1.5,1,7
33,1,19,8,4.5,6,4
34,3,19,1,3,6,0
35,3,23,3,1.5,7,0
36,2,23,3,1.5,4,7
