nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,6,2,7,9
2,3,17,6,2,5,8
3,1,17,4,2,8,5
4,2,21,6,2,1,9
5,2,25,2,2,11,2
6,1,17,2,3.5,3,5
7,2,17,2,5,5,1
8,1,15,4,2,5,3
9,3,25,6,3.5,11,8
10,3,15,4,5,1,7
11,2,17,4,5,3,8
12,2,25,6,2,11,5
13,3,17,2,2,8,1
14,3,17,4,3.5,3,5
15,2,17,4,3.5,1,8
16,1,25,2,2,2,5
17,3,21,2,2,7,1
18,2,15,2,2,3,1
19,2,15,2,5,1,5
20,1,21,4,2,9,7
21,1,19,2,2,4,9
22,2,19,4,2,1,6
23,2,23,8,3.5,10,1
24,3,15,2,3.5,5,3
25,1,17,2,2,3,5
26,1,25,8,3.5,11,5
27,2,23,2,3.5,7,4
28,1,19,4,2,6,9
29,1,25,2,5,5,2
30,3,25,2,5,5,11
31,2,17,2,3.5,1,3
32,3,23,2,2,10,4
33,3,23,2,3.5,1,10
34,1,15,2,2,5,1
35,3,21,8,2,1,4
36,3,15,4,2,3,1
