nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,7,10
2,2,23,3,3,1,10
3,3,25,3,1.5,0,2
4,2,25,1,4.5,8,2
5,3,17,3,1.5,0,5
6,2,15,3,4.5,3,7
7,1,23,1,4.5,7,4
8,1,19,3,1.5,4,9
9,3,17,1,3,5,0
10,2,19,1,1.5,6,9
11,3,25,1,1.5,5,0
12,1,25,5,1.5,8,2
13,1,25,1,1.5,8,5
14,1,23,1,1.5,10,7
15,3,25,8,1.5,8,0
16,3,17,1,1.5,8,0
17,2,23,1,3,10,7
18,1,19,3,1.5,1,4
19,3,17,1,3,0,1
20,1,21,1,3,1,7
21,2,25,1,1.5,11,5
22,1,19,5,1.5,9,1
23,2,21,1,3,9,4
24,3,19,3,4.5,4,0
25,2,17,1,4.5,5,3
26,3,21,1,1.5,0,1
27,2,23,1,1.5,1,4
28,1,23,5,1.5,7,10
29,3,15,5,3,3,0
30,2,21,1,1.5,4,1
31,1,15,3,1.5,3,5
32,1,19,5,1.5,1,9
33,2,17,1,3,8,1
34,1,23,3,3,4,10
35,3,19,8,1.5,0,6
36,3,21,3,3,4,0
