nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,2,23,3,3,10,7
3,1,15,3,4.5,5,1
4,3,23,3,1.5,1,0
5,2,19,5,3,9,4
6,2,15,1,1.5,1,3
7,3,25,1,3,11,0
8,1,23,1,1.5,4,7
9,3,21,1,1.5,9,0
10,2,21,3,1.5,9,4
11,1,25,1,4.5,8,5
12,1,15,3,1.5,1,5
13,2,17,3,3,5,1
14,3,23,1,3,0,10
15,3,23,3,1.5,0,7
16,2,15,1,3,7,1
17,1,23,8,1.5,10,1
18,3,15,3,3,0,7
19,1,21,8,1.5,7,4
20,1,25,8,1.5,2,8
21,2,15,1,1.5,5,3
22,1,21,1,1.5,4,1
23,1,15,5,4.5,1,5
24,1,19,5,1.5,9,4
25,3,25,3,4.5,2,0
26,2,23,1,1.5,4,10
27,2,19,3,1.5,1,9
28,3,15,1,3,3,0
29,2,21,1,1.5,1,4
30,3,21,1,4.5,7,0
31,1,19,5,3,4,9
32,3,17,1,1.5,0,3
33,3,21,1,3,4,0
34,2,23,1,1.5,7,1
35,1,21,5,1.5,9,1
36,2,25,1,4.5,8,11
