nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,4,0
2,3,21,5,3,0,4
3,2,19,1,4.5,9,1
4,3,25,3,4.5,2,0
5,1,17,5,1.5,8,1
6,2,23,5,1.5,10,7
7,2,23,3,1.5,1,10
8,2,23,1,1.5,1,10
9,2,25,1,1.5,11,8
10,1,25,3,3,8,5
11,1,17,3,3,1,3
12,1,23,1,1.5,1,7
13,1,17,8,1.5,5,1
14,1,21,1,1.5,4,9
15,1,15,1,4.5,5,7
16,3,19,1,1.5,9,0
17,3,15,3,1.5,0,5
18,2,23,1,3,10,4
19,3,23,1,1.5,0,7
20,3,19,1,1.5,0,4
21,1,15,3,4.5,7,3
22,1,21,8,1.5,7,1
23,3,15,1,1.5,0,1
24,3,21,3,3,7,0
25,1,21,1,3,7,4
26,2,25,1,1.5,5,8
27,2,19,3,1.5,4,1
28,1,17,3,3,1,5
29,1,23,8,3,10,7
30,2,25,5,1.5,5,2
31,3,15,1,3,0,1
32,3,17,1,4.5,0,3
33,3,17,1,3,3,0
34,2,23,1,1.5,1,7
35,2,19,5,1.5,9,4
36,2,19,3,1.5,1,9
