nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,3,19,1,1.5,0,4
3,3,19,3,1.5,0,6
4,3,21,3,1.5,0,1
5,3,15,8,1.5,0,1
6,2,17,5,4.5,3,8
7,2,23,1,3,7,10
8,3,21,1,1.5,7,0
9,2,17,1,3,5,8
10,2,21,5,4.5,7,4
11,1,19,1,1.5,6,4
12,3,21,1,1.5,0,4
13,2,23,1,1.5,7,4
14,2,21,1,1.5,9,1
15,3,17,5,1.5,0,8
16,1,21,3,3,9,1
17,2,17,1,1.5,3,8
18,1,23,3,3,4,1
19,3,21,1,4.5,0,1
20,1,15,3,3,3,7
21,1,21,3,1.5,9,7
22,3,17,1,1.5,8,0
23,3,15,3,1.5,0,1
24,2,17,1,3,1,8
25,1,23,1,3,1,4
26,2,19,1,1.5,9,4
27,3,19,3,1.5,0,6
28,3,23,3,1.5,1,0
29,1,19,1,1.5,1,9
30,2,17,3,4.5,5,1
31,2,15,8,3,1,3
32,1,15,8,3,1,7
33,1,17,1,4.5,8,3
34,1,15,1,3,3,5
35,1,19,5,4.5,4,1
36,1,21,5,1.5,1,7
