nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,1,15,8,4.5,5,7
3,1,15,1,1.5,3,7
4,3,15,5,1.5,0,5
5,3,23,1,1.5,7,0
6,3,17,1,4.5,1,0
7,2,17,1,3,5,3
8,3,25,1,3,0,5
9,1,15,1,1.5,7,5
10,2,15,1,1.5,3,5
11,3,21,1,3,7,0
12,2,21,1,3,9,4
13,1,25,3,1.5,8,5
14,1,25,1,4.5,8,2
15,2,17,1,1.5,5,1
16,1,25,3,3,11,2
17,2,25,8,4.5,2,5
18,3,15,1,1.5,5,0
19,1,25,3,3,2,5
20,2,23,1,3,10,1
21,2,25,1,3,8,11
22,1,23,3,4.5,7,1
23,3,23,1,1.5,0,7
24,3,19,3,3,4,0
25,2,21,3,1.5,4,7
26,1,25,3,1.5,11,5
27,3,23,3,1.5,0,4
28,1,25,1,3,11,8
29,2,23,5,1.5,4,10
30,2,19,5,1.5,6,9
31,1,19,8,4.5,4,1
32,3,23,1,1.5,0,10
33,3,25,5,1.5,2,0
34,2,23,3,1.5,1,7
35,1,23,5,1.5,10,4
36,2,21,1,1.5,1,9
