nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,3,25,1,1.5,11,0
3,3,21,1,1.5,4,0
4,3,23,1,1.5,0,7
5,3,21,5,1.5,1,0
6,1,21,3,3,4,9
7,3,15,1,4.5,0,1
8,3,19,1,3,0,6
9,1,15,3,3,5,7
10,2,19,1,3,6,9
11,2,23,1,3,7,1
12,2,23,5,4.5,7,1
13,1,19,3,1.5,9,4
14,3,21,8,1.5,0,7
15,2,15,8,3,3,1
16,2,25,1,1.5,2,11
17,2,15,5,4.5,1,7
18,1,21,8,1.5,9,4
19,3,25,5,1.5,0,5
20,2,23,3,3,10,4
21,3,21,3,1.5,9,0
22,1,19,1,1.5,1,4
23,1,15,1,1.5,3,5
24,1,19,5,1.5,9,1
25,1,23,1,1.5,1,7
26,2,25,3,1.5,8,11
27,2,17,1,4.5,3,1
28,1,19,1,1.5,6,1
29,3,25,3,4.5,11,0
30,3,21,1,1.5,4,0
31,2,19,3,1.5,1,4
32,2,17,1,4.5,1,5
33,3,17,3,3,1,0
34,2,23,1,3,1,4
35,1,25,1,1.5,11,2
36,1,23,1,3,4,7
