nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,1
2,1,19,1,1.5,4,9
3,2,23,3,1.5,10,4
4,3,25,1,1.5,0,8
5,3,25,1,3,0,11
6,1,23,3,3,10,4
7,2,23,1,1.5,1,7
8,1,19,1,1.5,1,9
9,3,15,1,3,5,0
10,3,25,8,3,2,0
11,1,17,5,3,3,1
12,2,17,1,1.5,8,1
13,2,15,3,1.5,3,5
14,3,15,1,4.5,1,0
15,2,19,3,1.5,9,6
16,3,25,1,1.5,2,0
17,2,17,5,3,3,5
18,1,15,5,3,1,3
19,2,17,3,4.5,5,1
20,3,21,5,3,0,4
21,1,19,1,1.5,9,6
22,2,17,1,1.5,1,8
23,1,23,1,4.5,10,4
24,3,25,8,1.5,11,0
25,2,25,1,1.5,5,11
26,3,19,3,3,0,4
27,2,21,1,4.5,7,9
28,1,17,1,1.5,1,3
29,1,21,3,1.5,7,4
30,3,19,1,1.5,4,0
31,3,17,3,1.5,1,0
32,1,23,1,4.5,7,10
33,2,25,1,4.5,8,5
34,2,17,3,1.5,1,8
35,1,25,5,1.5,8,11
36,3,25,8,1.5,8,0
