nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,7
2,2,21,5,3,9,7
3,1,17,5,1.5,5,8
4,3,21,1,3,0,1
5,1,15,5,3,5,3
6,3,23,3,4.5,0,1
7,3,23,1,1.5,0,10
8,3,15,1,3,1,0
9,2,19,3,1.5,1,6
10,3,17,1,1.5,0,8
11,2,21,1,4.5,1,7
12,3,17,8,3,0,3
13,1,15,3,3,5,7
14,3,25,1,1.5,8,0
15,3,19,1,1.5,0,9
16,1,25,1,1.5,11,5
17,2,19,1,3,6,1
18,2,23,1,1.5,1,4
19,1,15,1,4.5,5,3
20,2,17,1,4.5,3,8
21,1,19,3,3,4,6
22,2,21,5,3,4,1
23,2,23,5,1.5,4,7
24,1,25,3,1.5,2,11
25,3,15,3,1.5,0,1
26,2,25,3,1.5,2,8
27,1,15,8,4.5,7,1
28,3,23,3,3,0,7
29,1,15,1,4.5,1,3
30,2,23,3,1.5,1,10
31,1,25,1,1.5,5,2
32,1,23,3,1.5,1,4
33,2,19,1,1.5,4,9
34,3,25,1,1.5,2,0
35,2,25,1,1.5,11,5
36,3,21,1,1.5,7,0
