nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,15,1,3,7,5
3,2,23,1,1.5,4,1
4,2,17,1,4.5,1,8
5,1,15,3,1.5,3,1
6,3,23,3,1.5,10,0
7,1,19,1,4.5,1,6
8,3,17,1,3,0,8
9,1,21,3,4.5,1,4
10,2,25,3,1.5,8,2
11,1,25,3,3,8,5
12,2,15,1,1.5,7,1
13,3,17,3,1.5,0,3
14,1,25,1,1.5,2,8
15,1,21,3,4.5,4,7
16,1,21,5,4.5,9,4
17,3,23,1,3,4,0
18,3,23,5,1.5,7,0
19,2,15,3,3,5,1
20,1,23,5,1.5,7,1
21,2,23,8,1.5,4,7
22,2,23,1,3,10,4
23,1,23,1,1.5,4,10
24,2,17,1,3,5,8
25,3,21,8,4.5,1,0
26,2,23,1,1.5,10,1
27,2,21,3,1.5,7,4
28,3,19,3,1.5,0,1
29,3,15,1,3,3,0
30,3,21,1,1.5,7,0
31,2,17,5,1.5,1,5
32,1,25,5,3,5,2
33,3,21,8,1.5,7,0
34,3,17,1,3,5,0
35,1,21,1,1.5,4,9
36,3,15,1,1.5,0,3
