nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,1
2,1,19,3,3,6,4
3,3,19,1,1.5,6,0
4,2,17,1,1.5,3,5
5,2,23,5,1.5,10,1
6,2,25,1,3,2,8
7,3,15,1,1.5,3,0
8,2,21,1,1.5,4,1
9,3,15,1,4.5,0,3
10,1,19,3,3,9,1
11,1,23,1,1.5,4,10
12,1,23,3,1.5,7,1
13,3,21,3,1.5,0,9
14,1,17,5,3,3,1
15,3,19,5,1.5,0,1
16,3,15,3,4.5,5,0
17,1,23,1,1.5,1,7
18,2,21,1,3,7,9
19,1,19,8,1.5,6,9
20,1,17,3,4.5,8,5
21,3,25,3,4.5,2,0
22,3,21,1,1.5,0,7
23,2,21,3,1.5,9,7
24,2,17,1,3,3,8
25,3,23,1,3,4,0
26,2,23,1,1.5,10,7
27,2,17,5,3,1,8
28,3,17,5,1.5,5,0
29,1,19,1,3,6,9
30,3,17,1,1.5,1,0
31,2,23,3,3,10,4
32,1,25,1,1.5,5,2
33,3,17,8,4.5,0,5
34,1,17,1,1.5,3,5
35,2,25,1,4.5,2,11
36,1,17,3,1.5,5,3
