nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,17,1,3,0,5
3,3,23,1,1.5,0,10
4,3,25,3,3,8,0
5,3,17,1,1.5,8,0
6,1,15,1,1.5,7,5
7,2,23,1,1.5,1,4
8,3,21,3,4.5,0,4
9,3,23,1,1.5,0,4
10,1,25,3,1.5,11,5
11,2,23,5,1.5,7,10
12,2,25,8,1.5,11,2
13,2,23,1,1.5,7,10
14,2,15,1,4.5,3,1
15,1,21,8,3,9,7
16,1,21,1,4.5,1,9
17,3,23,1,4.5,4,0
18,1,23,1,1.5,10,1
19,2,19,3,1.5,1,4
20,2,21,1,1.5,9,4
21,1,15,1,3,3,7
22,2,23,1,1.5,7,1
23,1,23,8,1.5,7,10
24,2,23,1,3,1,10
25,3,23,3,3,0,10
26,1,23,1,3,4,7
27,2,15,5,3,7,3
28,1,15,1,1.5,1,5
29,1,17,1,1.5,3,8
30,3,17,5,1.5,0,8
31,1,25,3,4.5,2,8
32,3,23,5,3,0,1
33,2,19,3,3,4,6
34,1,25,3,1.5,8,5
35,3,17,5,4.5,8,0
36,2,17,3,1.5,3,1
