nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,3,15,8,1.5,1,0
3,1,17,1,4.5,8,1
4,3,17,5,1.5,1,0
5,2,17,1,4.5,3,8
6,1,21,1,1.5,4,1
7,3,21,1,1.5,0,1
8,1,25,3,1.5,2,11
9,2,19,3,1.5,1,6
10,3,25,3,3,0,5
11,3,21,1,1.5,0,4
12,1,17,3,1.5,5,1
13,1,23,3,1.5,1,4
14,2,23,1,1.5,4,10
15,2,17,3,4.5,5,3
16,3,17,1,1.5,5,0
17,2,19,1,3,9,1
18,3,19,1,1.5,0,6
19,2,23,5,3,4,10
20,3,19,1,1.5,9,0
21,3,19,1,1.5,0,6
22,1,15,1,4.5,5,7
23,1,21,3,3,9,4
24,1,17,1,3,8,5
25,2,15,1,1.5,1,5
26,3,23,8,1.5,7,0
27,2,25,5,1.5,5,8
28,2,21,3,1.5,9,4
29,1,25,5,3,8,2
30,1,21,1,3,7,9
31,1,19,1,3,4,6
32,3,21,8,1.5,1,0
33,2,23,5,3,10,1
34,3,25,3,1.5,0,8
35,2,23,1,4.5,10,7
36,1,25,1,4.5,8,5
