nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,3,23,3,3,10,0
3,3,17,1,3,0,1
4,2,17,3,4.5,5,3
5,1,17,3,3,8,1
6,1,25,1,3,5,11
7,2,23,3,3,4,1
8,2,15,1,3,5,7
9,2,17,5,1.5,3,5
10,2,21,1,4.5,1,7
11,1,21,1,1.5,1,4
12,3,23,1,1.5,0,10
13,1,23,5,1.5,1,7
14,3,17,5,4.5,1,0
15,2,25,3,1.5,8,11
16,2,19,1,1.5,1,6
17,3,19,1,3,0,1
18,3,17,1,1.5,0,8
19,2,25,3,3,11,2
20,3,17,1,1.5,0,3
21,2,15,3,1.5,1,3
22,1,19,8,3,9,4
23,3,17,3,1.5,0,5
24,1,25,8,1.5,8,2
25,3,17,5,1.5,0,8
26,2,25,1,1.5,2,5
27,1,25,1,1.5,5,8
28,3,15,8,1.5,5,0
29,1,21,3,1.5,4,9
30,2,25,1,3,8,5
31,1,25,1,4.5,11,8
32,1,17,1,1.5,8,3
33,2,23,3,1.5,4,10
34,3,21,1,4.5,9,0
35,1,25,5,1.5,8,5
36,1,17,1,1.5,5,1
