nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,23,5,1.5,1,0
3,2,23,1,1.5,10,4
4,1,17,3,1.5,3,8
5,2,25,3,1.5,2,5
6,1,25,1,1.5,8,5
7,3,15,1,1.5,0,7
8,2,21,3,3,9,1
9,3,19,3,1.5,0,6
10,1,19,3,3,6,9
11,2,17,1,1.5,5,1
12,2,23,8,3,4,7
13,1,25,5,1.5,5,2
14,1,15,3,1.5,7,5
15,3,17,3,3,1,0
16,3,19,3,3,4,0
17,2,19,3,1.5,1,9
18,2,25,1,1.5,2,5
19,1,17,8,4.5,3,8
20,1,25,1,1.5,5,8
21,3,15,1,4.5,5,0
22,1,17,1,1.5,1,5
23,2,23,1,1.5,4,1
24,2,21,3,1.5,9,1
25,3,17,1,4.5,0,3
26,1,25,1,1.5,8,2
27,1,17,1,4.5,5,3
28,2,23,1,1.5,1,4
29,3,25,5,1.5,0,11
30,3,21,5,3,0,1
31,1,15,1,1.5,1,7
32,1,23,5,3,7,10
33,3,17,8,3,0,3
34,3,19,1,4.5,0,9
35,3,17,1,3,3,0
36,2,25,1,4.5,8,2
