nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,1,15,1,3,1,7
3,3,19,3,3,4,0
4,3,21,1,4.5,7,0
5,2,25,5,1.5,8,5
6,2,17,1,3,5,1
7,1,19,3,1.5,9,4
8,3,21,1,3,0,9
9,1,25,3,1.5,11,2
10,3,21,1,3,9,0
11,1,15,1,1.5,5,1
12,1,21,5,1.5,9,1
13,2,19,1,1.5,4,1
14,2,21,1,1.5,7,9
15,2,19,3,3,1,9
16,1,15,1,1.5,1,3
17,2,21,1,1.5,4,9
18,3,19,5,4.5,4,0
19,3,15,8,1.5,0,7
20,3,17,8,4.5,0,1
21,1,21,3,1.5,4,1
22,1,25,1,3,11,5
23,2,25,1,4.5,5,11
24,2,19,3,3,6,1
25,3,23,1,1.5,0,1
26,1,23,3,4.5,1,7
27,2,25,1,3,8,11
28,3,25,3,3,0,5
29,2,21,3,1.5,1,4
30,1,15,8,1.5,1,5
31,3,23,5,1.5,7,0
32,3,19,3,1.5,1,0
33,2,23,1,1.5,1,4
34,3,17,1,1.5,0,8
35,1,17,1,1.5,8,1
36,2,23,5,4.5,10,7
