nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,11
2,2,17,1,1.5,8,1
3,2,25,1,1.5,5,2
4,1,15,1,1.5,5,7
5,3,25,1,4.5,0,5
6,2,21,1,4.5,1,7
7,1,17,1,1.5,8,3
8,2,21,5,3,4,7
9,1,25,5,1.5,2,8
10,3,23,1,1.5,0,1
11,2,25,3,1.5,8,11
12,1,23,1,1.5,7,1
13,2,15,1,1.5,1,7
14,1,17,1,3,3,8
15,3,17,1,4.5,3,0
16,3,23,3,1.5,0,1
17,3,23,1,3,7,0
18,3,25,1,1.5,2,0
19,1,25,1,4.5,11,2
20,2,23,5,1.5,10,4
21,3,23,3,3,0,7
22,2,15,1,1.5,1,3
23,2,17,3,1.5,3,5
24,3,19,3,3,0,9
25,1,25,3,1.5,8,2
26,3,21,8,1.5,4,0
27,2,19,8,3,4,1
28,1,25,1,1.5,11,2
29,3,25,5,1.5,0,8
30,1,17,3,3,3,1
31,1,21,3,3,1,7
32,1,15,8,1.5,5,3
33,3,21,1,3,0,9
34,3,17,3,4.5,8,0
35,2,25,5,1.5,8,11
36,2,15,3,4.5,3,7
