nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,3,21,1,1.5,0,9
3,1,21,3,3,7,1
4,1,21,8,4.5,1,9
5,2,25,1,1.5,11,5
6,2,21,3,1.5,7,4
7,3,21,1,1.5,0,4
8,1,21,1,4.5,1,7
9,2,23,3,4.5,7,1
10,3,15,5,1.5,5,0
11,2,15,1,1.5,5,7
12,2,15,3,3,3,7
13,3,19,1,1.5,4,0
14,1,19,8,4.5,4,6
15,2,21,3,1.5,4,1
16,1,17,1,3,3,8
17,3,23,1,1.5,0,10
18,3,19,3,3,0,9
19,2,23,1,1.5,1,7
20,1,25,1,1.5,11,8
21,3,19,1,1.5,0,6
22,3,23,1,1.5,0,10
23,1,21,1,1.5,7,1
24,1,15,5,3,5,7
25,2,23,5,4.5,4,10
26,3,15,1,3,1,0
27,3,17,8,1.5,1,0
28,1,23,3,3,10,7
29,1,19,3,3,6,4
30,2,25,1,1.5,5,8
31,2,23,3,3,1,4
32,1,21,5,4.5,4,1
33,2,23,1,1.5,10,1
34,3,17,1,1.5,0,1
35,1,21,1,1.5,9,1
36,2,15,5,3,5,3
