nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,7,5
2,1,17,1,3,5,3
3,1,19,1,1.5,4,6
4,2,19,1,3,4,1
5,2,21,1,1.5,4,9
6,3,15,1,3,5,0
7,1,23,3,1.5,7,10
8,1,15,1,1.5,5,3
9,1,17,3,3,5,3
10,1,25,8,1.5,11,2
11,2,21,1,4.5,9,4
12,2,19,3,1.5,6,9
13,2,25,5,1.5,2,5
14,3,19,1,1.5,0,6
15,1,19,5,1.5,1,4
16,2,19,3,1.5,9,1
17,3,25,5,4.5,8,0
18,1,17,1,1.5,1,8
19,2,19,1,1.5,4,1
20,3,17,1,3,8,0
21,3,25,3,4.5,0,5
22,1,15,1,1.5,3,5
23,3,17,1,4.5,0,1
24,2,19,3,1.5,1,9
25,3,23,1,1.5,0,1
26,1,21,1,1.5,9,7
27,1,19,1,1.5,9,4
28,1,17,8,3,5,1
29,3,17,1,3,3,0
30,2,21,8,4.5,1,7
31,3,21,3,3,4,0
32,2,15,5,1.5,7,1
33,3,25,3,3,0,2
34,3,17,3,3,8,0
35,3,17,1,1.5,0,3
36,2,25,3,1.5,2,8
