nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,5
2,1,25,3,3,2,8
3,2,15,3,1.5,7,5
4,2,17,1,1.5,5,8
5,1,15,8,3,5,7
6,2,15,8,3,3,7
7,1,15,5,3,3,5
8,2,15,1,4.5,3,5
9,2,25,1,1.5,2,8
10,2,19,5,1.5,6,4
11,1,23,3,1.5,1,4
12,2,15,8,1.5,5,1
13,1,19,1,3,4,1
14,3,17,1,1.5,1,0
15,3,21,1,1.5,0,9
16,3,15,1,1.5,3,0
17,1,19,1,1.5,4,9
18,3,17,1,1.5,1,0
19,2,19,5,4.5,9,4
20,1,25,3,1.5,2,11
21,3,25,1,4.5,0,2
22,3,23,3,3,7,0
23,3,21,1,4.5,0,1
24,2,25,1,1.5,8,2
25,1,25,3,1.5,11,8
26,3,15,1,1.5,0,5
27,2,19,1,3,1,4
28,3,17,1,3,3,0
29,1,25,3,1.5,2,11
30,3,21,3,1.5,4,0
31,3,25,1,4.5,11,0
32,3,17,5,3,5,0
33,1,19,3,1.5,9,4
34,2,15,5,1.5,7,1
35,1,15,3,4.5,3,1
36,2,21,1,1.5,7,4
