nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,7
2,2,21,1,1.5,9,7
3,1,19,1,1.5,4,9
4,3,25,1,4.5,0,2
5,2,15,5,1.5,5,3
6,1,23,1,3,10,7
7,3,23,3,4.5,0,7
8,3,17,1,1.5,0,5
9,2,25,3,1.5,2,8
10,3,15,5,1.5,0,1
11,1,17,8,3,8,3
12,2,23,3,3,1,10
13,3,19,1,3,0,9
14,2,15,8,1.5,5,1
15,2,17,1,3,5,8
16,3,17,3,1.5,3,0
17,3,25,3,3,0,8
18,3,19,3,1.5,0,9
19,3,23,5,1.5,0,1
20,1,25,1,4.5,11,5
21,2,25,1,3,2,5
22,1,15,5,4.5,1,3
23,1,15,1,1.5,1,7
24,1,21,1,1.5,1,9
25,3,19,1,1.5,0,9
26,1,23,5,1.5,10,1
27,2,17,1,4.5,3,8
28,2,19,3,3,4,6
29,1,25,3,1.5,5,2
30,2,25,3,1.5,11,8
31,2,25,1,3,2,8
32,3,23,1,4.5,0,4
33,3,23,3,1.5,7,0
34,1,19,1,1.5,4,1
35,2,25,8,1.5,2,8
36,1,23,1,1.5,7,10
