nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,3,25,3,4.5,0,2
3,2,25,1,4.5,8,11
4,2,21,1,3,9,1
5,3,25,3,4.5,0,2
6,1,23,1,1.5,1,10
7,1,23,3,3,10,4
8,3,19,1,1.5,4,0
9,1,23,5,1.5,10,1
10,2,25,3,1.5,2,5
11,1,19,1,1.5,6,1
12,2,17,3,1.5,8,5
13,3,23,1,1.5,4,0
14,2,25,1,1.5,2,5
15,3,15,5,1.5,1,0
16,2,15,5,4.5,3,5
17,3,19,3,1.5,0,4
18,3,21,8,4.5,0,9
19,2,17,1,1.5,8,1
20,2,25,1,1.5,11,5
21,1,19,1,4.5,1,9
22,2,25,3,1.5,2,8
23,2,19,8,1.5,6,9
24,2,17,1,1.5,5,1
25,1,23,5,1.5,7,4
26,3,15,1,3,5,0
27,1,21,1,3,4,1
28,1,23,8,1.5,7,4
29,1,19,1,1.5,4,6
30,3,17,3,3,0,3
31,3,15,1,3,0,1
32,1,21,1,3,1,9
33,3,17,5,1.5,1,0
34,3,17,1,3,8,0
35,2,17,1,3,3,8
36,1,25,3,3,5,11
