nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,4
2,2,19,1,1.5,1,9
3,2,17,1,1.5,1,5
4,1,25,3,1.5,11,2
5,1,19,1,1.5,4,6
6,1,25,3,3,5,2
7,3,25,8,4.5,11,0
8,3,25,5,1.5,8,0
9,1,25,5,1.5,8,2
10,1,15,1,1.5,5,7
11,2,17,8,3,8,3
12,3,17,1,4.5,1,0
13,3,23,3,1.5,10,0
14,3,25,3,1.5,0,8
15,2,23,1,1.5,1,10
16,3,25,1,3,5,0
17,2,25,5,1.5,5,11
18,1,23,5,3,7,1
19,1,21,1,1.5,1,7
20,2,19,3,1.5,9,1
21,3,17,8,3,0,8
22,2,23,1,1.5,1,10
23,2,23,1,1.5,1,4
24,3,19,5,3,6,0
25,1,15,3,1.5,3,5
26,2,25,3,3,5,2
27,3,25,1,4.5,0,5
28,2,19,1,3,9,4
29,1,23,1,1.5,10,4
30,3,21,1,3,0,4
31,1,23,1,4.5,4,1
32,2,19,1,4.5,9,6
33,3,23,1,4.5,0,7
34,1,19,3,3,6,4
35,1,21,1,1.5,9,1
36,3,25,3,1.5,0,2
