nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,6,4
2,1,19,8,2,6,4
3,2,15,4,3.5,7,3
4,2,17,2,3.5,3,8
5,1,25,2,3.5,5,2
6,3,23,2,2,10,4
7,1,17,4,2,3,5
8,1,25,2,5,8,11
9,1,17,8,2,1,8
10,1,19,2,5,1,6
11,3,25,6,2,5,11
12,1,19,4,2,1,4
13,2,21,2,2,9,4
14,3,25,2,2,5,2
15,3,21,2,2,4,7
16,1,25,6,2,5,2
17,2,21,4,2,7,1
18,3,21,6,3.5,7,9
19,2,23,2,2,1,7
20,2,19,4,2,9,1
21,2,19,4,5,1,4
22,2,15,2,3.5,1,7
23,3,23,4,3.5,1,10
24,3,23,2,3.5,1,7
25,3,19,4,2,1,4
26,1,25,6,2,5,11
27,3,23,2,2,10,4
28,2,21,4,2,7,1
29,3,17,2,2,3,1
30,1,23,2,3.5,10,1
31,1,21,2,2,7,4
32,2,21,4,5,9,7
33,3,17,6,5,5,1
34,2,25,2,3.5,11,8
35,1,25,2,5,8,11
36,2,23,8,2,4,7
