nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,25,1,3,8,0
3,2,17,5,4.5,8,3
4,1,19,5,4.5,4,6
5,3,17,3,1.5,0,5
6,3,15,1,1.5,3,0
7,1,25,3,1.5,8,2
8,2,17,5,3,1,5
9,1,21,1,1.5,1,7
10,1,23,1,3,10,4
11,1,17,3,4.5,3,1
12,1,17,3,1.5,1,8
13,2,21,1,4.5,9,4
14,3,23,8,3,0,1
15,3,17,3,1.5,0,3
16,2,21,1,3,4,9
17,1,19,8,1.5,4,9
18,1,23,5,1.5,7,10
19,2,23,3,1.5,1,7
20,3,17,3,3,0,3
21,1,21,1,1.5,7,4
22,2,15,3,3,1,3
23,3,25,3,3,0,5
24,2,21,1,1.5,7,4
25,2,19,3,1.5,9,1
26,2,17,1,1.5,5,8
27,2,17,1,4.5,8,5
28,2,15,1,1.5,5,1
29,1,15,1,3,3,1
30,1,15,1,3,1,7
31,1,19,1,1.5,9,1
32,3,15,1,4.5,0,1
33,2,15,1,1.5,5,3
34,3,25,5,1.5,5,0
35,3,15,1,1.5,7,0
36,3,15,8,1.5,1,0
