nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,2,25,1,4.5,2,11
3,3,17,8,3,3,0
4,2,15,5,1.5,7,3
5,1,19,1,3,6,1
6,3,15,1,4.5,3,0
7,3,19,5,1.5,9,0
8,3,19,1,4.5,0,9
9,1,25,1,1.5,5,8
10,2,15,1,1.5,7,1
11,1,21,3,1.5,7,1
12,2,19,1,1.5,9,6
13,1,17,5,1.5,5,3
14,3,19,1,1.5,1,0
15,1,25,8,3,11,8
16,3,15,1,1.5,3,0
17,2,25,3,1.5,2,5
18,1,25,1,4.5,5,2
19,3,17,3,1.5,0,5
20,3,17,3,1.5,0,3
21,3,23,3,1.5,4,0
22,2,25,1,1.5,11,5
23,2,19,1,3,1,6
24,2,25,1,1.5,11,5
25,2,15,3,3,1,7
26,3,21,1,3,9,0
27,1,23,3,4.5,4,7
28,1,15,5,1.5,5,7
29,1,15,3,3,3,1
30,2,17,1,1.5,1,3
31,1,21,3,3,1,9
32,2,17,1,3,3,8
33,1,21,1,1.5,9,7
34,3,21,8,3,0,1
35,3,19,1,1.5,0,6
36,2,21,5,4.5,4,1
