nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,3.5,2,11
2,2,15,8,3.5,5,7
3,1,23,2,2,7,4
4,2,15,2,2,1,5
5,2,23,2,3.5,4,10
6,3,23,2,2,1,10
7,2,25,2,2,11,2
8,3,15,2,2,5,7
9,1,23,6,2,1,4
10,1,21,2,5,7,1
11,2,23,6,5,10,7
12,3,25,2,3.5,8,5
13,2,17,2,5,3,1
14,3,25,6,3.5,2,8
15,2,17,2,2,3,5
16,2,17,4,2,8,3
17,1,25,2,5,8,5
18,3,15,2,2,3,7
19,1,23,4,2,4,7
20,2,21,8,5,9,1
21,3,19,4,2,9,1
22,2,21,4,2,1,4
23,3,23,2,5,1,4
24,3,21,2,3.5,7,1
25,3,21,2,3.5,9,7
26,3,25,2,2,5,2
27,1,21,4,3.5,9,4
28,1,23,2,2,4,10
29,1,21,6,2,4,1
30,1,19,4,3.5,6,1
31,1,25,4,3.5,11,8
32,2,23,4,2,1,10
33,1,25,4,2,8,11
34,2,21,4,2,1,7
35,3,15,8,2,3,5
36,3,23,2,2,10,4
