nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,5,0
2,3,17,2,0.5,0,8
3,2,17,6,0.5,8,3
4,2,17,2,2,3,5
5,1,23,8,0.5,7,10
6,3,15,6,0.5,5,0
7,1,23,4,0.5,10,7
8,3,23,2,2,0,6
9,1,23,2,3.5,1,10
10,2,21,4,3.5,4,1
11,3,15,6,2,0,1
12,3,25,8,0.5,1,0
13,2,23,6,0.5,10,1
14,3,21,2,0.5,0,3
15,1,21,8,3.5,1,4
16,1,15,2,0.5,1,7
17,2,25,4,0.5,5,2
18,1,23,6,0.5,4,10
19,3,19,4,0.5,0,9
20,1,21,2,3.5,7,1
21,2,19,2,3.5,1,6
22,1,25,4,0.5,8,5
23,1,17,2,2,8,1
24,2,15,2,2,5,7
25,2,23,2,2,4,10
26,3,17,2,0.5,1,0
27,1,23,2,0.5,7,1
28,2,23,4,0.5,1,7
29,3,17,2,2,0,3
30,1,19,4,2,1,4
31,1,25,2,0.5,5,8
32,3,21,2,3.5,3,0
33,2,23,2,0.5,10,7
34,3,15,4,0.5,0,4
35,2,19,4,0.5,6,4
36,2,15,4,2,7,3
