nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,1,19,1,1.5,6,1
3,2,17,3,1.5,8,5
4,3,15,1,1.5,0,3
5,1,15,1,1.5,3,5
6,1,23,1,1.5,7,10
7,3,15,3,3,3,0
8,1,17,8,4.5,8,5
9,3,19,1,3,6,0
10,1,17,3,3,3,8
11,2,21,3,1.5,1,7
12,1,25,1,1.5,11,8
13,2,23,1,1.5,10,4
14,2,19,5,4.5,9,4
15,2,19,3,3,1,9
16,3,17,5,1.5,1,0
17,2,19,3,4.5,1,9
18,2,21,1,3,4,7
19,2,19,5,3,1,4
20,3,19,8,1.5,0,6
21,1,15,1,1.5,3,1
22,3,19,8,3,4,0
23,1,23,1,1.5,10,1
24,1,15,3,1.5,3,1
25,3,17,1,1.5,0,1
26,3,25,5,1.5,5,0
27,3,17,3,3,1,0
28,1,17,1,4.5,1,3
29,3,23,1,4.5,0,10
30,1,21,5,4.5,7,4
31,2,21,3,1.5,7,1
32,2,19,1,1.5,4,9
33,1,21,1,1.5,4,7
34,3,21,3,1.5,0,7
35,2,23,1,1.5,7,10
36,3,15,1,3,0,3
