nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,15,1,4.5,3,7
3,1,17,8,1.5,8,3
4,3,25,1,1.5,8,0
5,3,19,8,1.5,9,0
6,2,19,5,1.5,9,1
7,2,19,8,3,4,1
8,3,21,1,1.5,0,1
9,1,17,1,4.5,1,5
10,2,17,3,3,5,8
11,1,19,1,3,1,4
12,3,23,5,1.5,1,0
13,1,21,1,3,9,7
14,2,21,1,1.5,7,1
15,3,21,1,4.5,0,4
16,3,17,1,1.5,0,8
17,1,15,3,1.5,5,1
18,3,23,5,4.5,10,0
19,1,21,1,3,9,4
20,1,25,1,1.5,8,2
21,1,21,5,3,7,4
22,3,25,5,1.5,11,0
23,2,25,3,1.5,11,2
24,2,15,3,1.5,3,5
25,2,15,1,1.5,1,5
26,3,23,1,3,0,4
27,1,17,3,4.5,5,8
28,3,17,3,1.5,1,0
29,2,25,3,3,8,5
30,2,17,1,1.5,8,3
31,1,17,3,1.5,8,5
32,3,25,1,3,5,0
33,1,17,1,1.5,5,8
34,3,17,1,3,5,0
35,2,25,1,1.5,5,2
36,1,15,3,4.5,7,1
