nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,6,0.5,2.25,0
2,2,23,2,2,7.36,10.35
3,1,25,4,2,11.25,1.5
4,3,17,6,3.5,2.55,0
5,1,15,4,0.5,4.8,0.9
6,1,17,4,0.5,3.23,7.65
7,1,15,4,2,0.9,2.85
8,1,15,2,0.5,2.85,4.8
9,2,17,6,0.5,1.02,3.23
10,1,15,2,0.5,4.8,2.85
11,1,23,2,2,7.36,1.38
12,2,17,2,0.5,7.65,5.44
13,1,19,2,0.5,3.61,8.55
14,1,23,4,0.5,4.37,1.38
15,3,25,4,0.5,11.25,0
16,2,17,2,3.5,1.02,7.65
17,2,21,4,3.5,9.45,1.26
18,1,17,4,0.5,5.44,7.65
19,2,25,2,0.5,4.75,11.25
20,2,23,2,0.5,7.36,1.38
21,2,19,2,2,6.08,8.55
22,3,15,2,0.5,2.25,0
23,3,23,2,0.5,1.15,0
24,3,21,2,2,5.25,0
25,1,15,6,3.5,2.85,0.9
26,3,17,8,3.5,5.95,0
27,1,19,4,2,6.08,3.61
28,3,19,4,0.5,4.75,0
29,3,17,2,3.5,5.95,0
30,1,21,4,2,1.26,6.72
31,2,19,6,0.5,6.08,3.61
32,1,15,4,0.5,4.8,2.85
33,3,19,2,0.5,8.55,0
34,2,23,2,0.5,10.35,4.37
35,3,17,2,3.5,5.95,0
36,3,17,4,3.5,0.85,0
37,3,25,2,2,8.75,0
38,2,17,2,0.5,1.02,5.44
39,3,21,2,2,1.05,0
40,2,25,6,2,11.25,1.5
41,2,23,6,2,4.37,10.35
42,1,19,2,2,8.55,3.61
43,1,21,4,0.5,9.45,3.99
44,1,23,2,0.5,4.37,1.38
45,3,17,8,0.5,4.25,0
46,1,23,2,0.5,4.37,7.36
47,3,23,8,0.5,3.45,0
48,3,19,2,0.5,4.75,0
49,3,17,2,0.5,7.65,0
50,3,21,8,0.5,9.45,0
51,1,17,4,3.5,1.02,3.23
52,3,15,2,2,0.75,0
53,2,23,8,2,1.38,10.35
54,2,15,6,0.5,0.9,6.75
55,2,23,2,2,4.37,1.38
56,1,15,2,0.5,2.85,4.8
57,1,19,4,0.5,6.08,1.14
58,2,21,2,0.5,1.26,3.99
59,1,25,4,3.5,8,11.25
60,3,23,6,0.5,5.75,0
61,3,23,2,3.5,8.05,0
62,2,23,2,2,10.35,7.36
63,2,25,2,0.5,11.25,4.75
64,2,23,2,0.5,4.37,7.36
65,2,17,2,0.5,7.65,5.44
66,1,19,8,3.5,8.55,1.14
67,2,23,4,2,1.38,7.36
68,3,21,4,2,1.05,0
69,2,21,2,0.5,9.45,6.72
70,2,21,6,0.5,1.26,9.45
71,3,15,2,0.5,2.25,0
72,1,21,4,2,1.26,6.72
