nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,17,3,4.5,0,5
3,3,17,5,1.5,0,8
4,1,21,1,1.5,7,1
5,2,19,1,1.5,6,9
6,1,23,1,3,4,1
7,1,23,8,3,1,7
8,3,15,3,1.5,5,0
9,2,25,1,4.5,5,8
10,1,21,3,1.5,7,4
11,3,15,1,1.5,0,3
12,1,17,3,3,1,5
13,3,25,5,3,11,0
14,1,19,1,1.5,6,4
15,1,21,3,1.5,4,7
16,1,21,3,4.5,1,4
17,2,21,1,1.5,7,9
18,3,23,1,3,0,1
19,3,25,1,3,8,0
20,2,21,1,3,1,7
21,2,17,3,1.5,3,8
22,1,15,3,3,5,1
23,1,25,3,4.5,11,8
24,2,15,1,1.5,7,5
25,2,25,5,4.5,11,8
26,2,15,1,4.5,7,1
27,3,19,8,1.5,0,4
28,2,23,1,1.5,4,1
29,2,21,5,1.5,7,9
30,3,15,8,1.5,1,0
31,1,15,1,3,1,3
32,3,25,1,3,5,0
33,1,25,1,1.5,5,11
34,2,25,5,1.5,5,2
35,3,15,1,1.5,0,7
36,3,15,3,1.5,0,1
