nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,1,17,1,1.5,8,5
3,1,17,1,4.5,3,8
4,1,17,5,3,1,5
5,2,25,3,3,8,5
6,2,25,1,3,5,8
7,3,21,5,1.5,0,7
8,3,17,3,3,0,8
9,2,17,3,1.5,5,8
10,2,15,8,1.5,3,7
11,2,21,3,1.5,1,4
12,2,21,1,1.5,7,1
13,2,15,3,1.5,7,3
14,1,23,1,1.5,10,1
15,2,19,1,3,4,6
16,3,21,3,3,4,0
17,1,23,5,1.5,1,4
18,3,15,8,3,5,0
19,3,23,1,4.5,1,0
20,1,23,3,4.5,7,10
21,3,21,3,1.5,1,0
22,3,19,8,3,0,6
23,3,19,1,3,9,0
24,1,17,1,3,1,8
25,1,23,1,1.5,7,1
26,3,19,1,1.5,0,4
27,1,21,5,4.5,4,9
28,2,21,3,1.5,1,4
29,1,21,1,1.5,1,7
30,3,23,1,4.5,4,0
31,1,15,1,1.5,3,1
32,2,19,1,1.5,1,9
33,1,15,1,1.5,7,1
34,3,17,3,1.5,8,0
35,2,23,1,1.5,7,4
36,2,25,1,4.5,5,2
