nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,3,17,1,3,8,0
3,2,25,1,3,2,5
4,1,19,5,4.5,1,9
5,2,23,1,1.5,1,7
6,3,21,1,4.5,0,7
7,3,19,5,3,9,0
8,1,21,1,1.5,9,1
9,2,23,8,1.5,1,4
10,1,23,3,3,4,1
11,2,25,1,3,8,2
12,1,17,1,1.5,3,5
13,2,25,3,4.5,8,11
14,3,15,1,3,0,7
15,1,17,1,1.5,1,3
16,3,25,5,1.5,0,5
17,2,21,1,3,1,7
18,2,17,1,1.5,1,5
19,2,19,5,3,4,9
20,1,23,3,4.5,4,1
21,2,19,1,1.5,6,1
22,2,25,3,3,11,5
23,3,23,8,1.5,7,0
24,3,15,1,1.5,0,7
25,1,19,3,1.5,9,6
26,2,21,1,1.5,4,1
27,1,23,1,1.5,10,4
28,1,15,5,1.5,7,5
29,1,25,8,1.5,11,5
30,3,19,3,1.5,1,0
31,3,21,1,1.5,9,0
32,3,21,3,1.5,0,4
33,3,19,1,1.5,9,0
34,1,21,3,4.5,7,9
35,2,23,1,4.5,4,7
36,3,19,3,3,1,0
