nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,17,1,1.5,1,3
3,2,17,5,4.5,8,1
4,2,25,3,3,8,11
5,3,25,8,4.5,0,8
6,2,17,5,3,5,8
7,3,25,1,1.5,5,0
8,3,15,3,1.5,0,3
9,2,17,5,4.5,5,3
10,2,15,1,3,7,1
11,1,25,1,1.5,8,11
12,2,25,3,3,2,8
13,2,21,1,1.5,7,1
14,1,17,8,1.5,1,8
15,2,23,1,1.5,1,7
16,3,23,1,4.5,1,0
17,1,25,1,4.5,5,2
18,3,15,3,3,0,7
19,1,17,3,1.5,1,3
20,3,21,1,1.5,0,9
21,3,25,1,1.5,0,2
22,1,15,3,3,5,1
23,1,25,3,1.5,2,11
24,2,15,3,1.5,5,3
25,1,17,1,3,3,1
26,3,17,1,1.5,8,0
27,1,21,5,3,4,9
28,2,21,3,1.5,9,4
29,1,17,1,1.5,3,8
30,1,25,8,1.5,8,5
31,2,25,1,1.5,5,11
32,3,25,1,3,0,2
33,1,17,3,1.5,8,5
34,3,25,1,3,2,0
35,3,23,1,1.5,0,7
36,2,19,5,4.5,1,6
