nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,3,17,5,1.5,3,0
3,2,15,1,1.5,3,7
4,1,21,1,1.5,7,9
5,1,25,5,1.5,11,8
6,1,15,3,1.5,1,7
7,3,21,1,4.5,0,7
8,3,21,3,4.5,0,7
9,3,25,5,3,2,0
10,1,23,1,1.5,4,7
11,3,19,1,1.5,4,0
12,1,25,1,1.5,2,5
13,2,25,8,1.5,5,2
14,2,17,1,3,3,8
15,3,17,3,1.5,0,3
16,1,17,3,4.5,8,1
17,2,23,1,1.5,7,10
18,3,23,5,4.5,0,10
19,2,17,3,3,1,3
20,2,25,1,1.5,5,8
21,1,19,3,3,1,4
22,2,21,1,1.5,7,1
23,2,15,5,1.5,7,5
24,2,21,1,3,9,4
25,2,23,1,1.5,1,10
26,3,21,1,1.5,7,0
27,1,21,8,3,1,7
28,3,23,3,1.5,0,1
29,1,15,1,4.5,5,3
30,2,19,1,1.5,4,1
31,3,23,1,3,4,0
32,1,19,1,3,1,6
33,3,23,3,4.5,4,0
34,2,23,3,1.5,1,7
35,1,23,8,3,10,1
36,3,17,1,3,0,5
