nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,3,21,8,1.5,1,0
3,1,21,1,3,7,4
4,2,15,1,1.5,3,7
5,1,15,5,1.5,7,3
6,2,23,3,3,1,7
7,1,25,1,3,8,2
8,2,25,5,1.5,8,5
9,3,21,1,1.5,0,4
10,2,17,1,1.5,5,8
11,2,23,1,4.5,4,7
12,3,15,3,3,0,1
13,1,15,1,1.5,1,7
14,1,25,8,1.5,5,2
15,2,23,3,4.5,1,10
16,1,15,3,3,7,1
17,1,25,5,1.5,5,11
18,3,17,5,1.5,0,5
19,2,17,3,1.5,1,5
20,1,15,1,1.5,1,3
21,3,19,1,4.5,0,6
22,3,17,1,1.5,0,5
23,3,21,3,1.5,0,9
24,3,15,3,1.5,5,0
25,1,23,5,4.5,1,10
26,3,23,1,1.5,7,0
27,2,19,1,3,9,1
28,2,25,3,3,11,5
29,3,17,3,1.5,8,0
30,2,15,1,4.5,3,1
31,3,25,8,3,5,0
32,1,17,1,4.5,8,3
33,2,17,1,3,3,5
34,3,21,1,1.5,0,1
35,2,21,1,3,9,7
36,1,23,1,1.5,1,4
