nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,3,25,1,3,11,0
3,2,25,8,1.5,5,2
4,3,17,3,1.5,3,0
5,3,21,3,1.5,0,9
6,3,19,1,3,0,1
7,1,15,1,4.5,5,3
8,1,23,3,4.5,10,7
9,2,19,1,1.5,9,4
10,2,23,3,1.5,7,10
11,3,15,1,1.5,0,7
12,1,15,1,4.5,1,5
13,1,15,1,3,7,1
14,2,15,3,1.5,5,7
15,2,21,8,1.5,1,4
16,3,15,1,3,0,5
17,1,23,1,1.5,1,4
18,3,25,3,4.5,0,2
19,3,15,1,3,7,0
20,1,19,1,3,4,9
21,3,15,1,1.5,5,0
22,1,23,5,3,10,7
23,1,25,1,4.5,11,5
24,2,25,3,3,8,11
25,1,17,3,1.5,8,1
26,1,25,5,1.5,5,8
27,2,15,1,1.5,3,1
28,3,25,1,1.5,2,0
29,3,15,1,1.5,0,1
30,3,19,3,1.5,0,6
31,1,25,5,1.5,8,5
32,2,17,5,4.5,5,1
33,1,17,8,1.5,1,8
34,2,15,5,1.5,3,7
35,2,17,1,3,5,1
36,2,25,1,3,11,8
