nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,7
2,2,17,1,1.5,8,3
3,2,25,1,3,8,5
4,3,25,8,1.5,5,0
5,2,23,1,3,4,1
6,1,23,8,4.5,10,1
7,1,21,1,1.5,1,4
8,3,23,1,1.5,10,0
9,3,15,3,1.5,1,0
10,2,15,3,1.5,1,7
11,2,25,8,4.5,8,2
12,1,19,5,3,4,1
13,1,21,1,1.5,1,7
14,2,19,1,1.5,6,1
15,3,15,3,1.5,3,0
16,1,15,3,4.5,3,5
17,1,25,3,3,5,8
18,2,17,3,1.5,5,1
19,2,15,1,1.5,1,5
20,3,17,5,1.5,1,0
21,1,21,1,1.5,1,9
22,3,23,1,4.5,1,0
23,2,23,1,3,10,7
24,3,25,5,3,8,0
25,2,23,3,3,4,10
26,3,21,1,1.5,0,1
27,2,17,3,3,8,1
28,1,19,1,4.5,9,6
29,1,15,5,3,1,3
30,1,25,1,1.5,8,11
31,2,23,1,3,10,1
32,3,19,1,1.5,1,0
33,3,15,3,1.5,7,0
34,3,23,1,4.5,0,4
35,1,19,5,1.5,6,4
36,3,23,1,1.5,0,7
