nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,0.5,9,1
2,2,21,6,0.5,9,4
3,2,23,2,0.5,10,7
4,2,25,8,2,5,8
5,2,19,4,0.5,6,4
6,1,17,2,0.5,3,8
7,3,15,2,2,0,5
8,3,17,2,2,3,0
9,3,23,2,3.5,3,0
10,1,19,8,0.5,1,9
11,2,25,2,0.5,2,8
12,2,23,2,0.5,10,1
13,3,19,2,0.5,0,9
14,2,21,2,0.5,1,7
15,1,19,4,2,6,4
16,3,17,4,0.5,1,0
17,2,17,4,0.5,5,1
18,2,17,2,0.5,3,8
19,1,23,2,0.5,7,10
20,3,17,4,0.5,0,1
21,2,23,4,0.5,4,1
22,1,23,2,0.5,7,1
23,1,19,4,3.5,9,4
24,1,21,4,2,7,9
25,3,21,6,3.5,3,0
26,1,19,8,3.5,1,4
27,3,15,6,2,4,0
28,3,25,4,2,9,0
29,3,17,6,0.5,1,0
30,1,23,2,2,1,4
31,3,17,2,3.5,0,4
32,1,17,2,3.5,8,5
33,1,15,2,2,1,7
34,1,21,2,0.5,4,7
35,3,19,4,0.5,0,9
36,2,23,2,2,4,1
