nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,3.5,4,6
2,1,23,2,3.5,1,4
3,1,19,2,0.5,6,9
4,1,21,2,2,9,7
5,3,15,4,2,5,0
6,3,17,2,0.5,4,0
7,2,17,2,0.5,5,8
8,3,17,4,0.5,8,0
9,2,15,8,3.5,3,1
10,3,25,4,0.5,9,0
11,1,19,2,2,9,6
12,2,21,6,2,1,7
13,3,17,8,2,3,0
14,2,15,4,0.5,3,5
15,2,23,6,0.5,10,1
16,1,19,2,0.5,4,9
17,3,17,2,0.5,1,0
18,2,17,4,0.5,1,8
19,3,21,2,3.5,5,0
20,3,17,6,0.5,1,0
21,2,17,4,2,3,1
22,1,25,2,3.5,8,2
23,2,17,2,0.5,8,3
24,1,21,2,2,1,7
25,1,17,2,0.5,5,3
26,1,25,4,0.5,8,2
27,3,25,4,3.5,1,0
28,3,17,2,2,3,0
29,2,21,4,2,1,4
30,3,21,6,0.5,9,0
31,2,21,4,0.5,7,4
32,3,23,8,0.5,3,0
33,2,25,6,2,11,5
34,1,15,2,0.5,1,7
35,1,21,2,0.5,9,1
36,2,15,2,0.5,3,7
