nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,7,4
2,1,17,1,1.5,8,3
3,2,15,5,4.5,5,1
4,2,15,3,1.5,7,1
5,3,25,5,3,0,5
6,2,19,8,1.5,6,4
7,3,15,3,4.5,3,0
8,3,19,1,4.5,0,9
9,1,15,1,1.5,3,7
10,1,15,5,1.5,5,3
11,2,25,1,1.5,5,11
12,3,17,3,3,8,0
13,3,17,1,4.5,5,0
14,1,17,3,3,1,5
15,2,17,1,1.5,8,1
16,2,25,1,1.5,5,8
17,2,25,5,1.5,5,8
18,3,21,3,1.5,0,1
19,3,17,8,1.5,0,3
20,1,21,1,1.5,7,9
21,3,17,1,1.5,0,3
22,1,17,1,3,1,8
23,1,25,3,1.5,11,8
24,1,19,1,1.5,9,4
25,1,17,5,3,8,3
26,1,21,1,3,9,1
27,2,23,1,1.5,1,4
28,1,19,3,3,4,1
29,2,21,3,3,7,9
30,3,15,8,1.5,3,0
31,2,15,1,4.5,3,5
32,3,23,1,1.5,0,4
33,2,19,1,3,6,1
34,3,15,3,3,7,0
35,3,25,1,1.5,0,8
36,2,25,1,1.5,5,2
