nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,1
2,2,15,3,4.5,5,7
3,3,15,1,3,0,3
4,3,21,1,1.5,0,4
5,1,21,1,1.5,7,1
6,3,15,3,1.5,0,7
7,2,23,1,1.5,7,10
8,2,17,1,3,1,5
9,1,23,8,4.5,10,7
10,2,17,1,3,3,1
11,3,15,1,3,7,0
12,2,17,3,1.5,3,5
13,1,15,3,3,7,1
14,3,25,1,3,5,0
15,1,21,1,1.5,1,4
16,2,25,1,1.5,11,8
17,2,25,1,1.5,11,5
18,1,15,8,1.5,5,3
19,1,25,1,3,2,11
20,3,25,3,3,0,2
21,3,19,5,1.5,0,9
22,2,25,3,1.5,2,8
23,3,15,1,4.5,3,0
24,2,19,3,1.5,4,6
25,1,17,5,1.5,3,8
26,1,21,1,1.5,9,7
27,3,21,1,1.5,4,0
28,1,17,5,1.5,8,1
29,2,23,3,1.5,1,10
30,1,21,8,4.5,9,4
31,2,19,5,1.5,4,6
32,3,15,1,1.5,3,0
33,3,17,1,1.5,5,0
34,1,23,3,3,4,1
35,3,15,1,4.5,7,0
36,2,23,3,4.5,7,10
