nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,1,15,1,1.5,3,5
3,2,25,1,4.5,11,8
4,1,25,1,4.5,2,5
5,3,17,1,1.5,1,0
6,1,25,1,1.5,11,5
7,3,19,3,1.5,0,4
8,3,21,1,4.5,9,0
9,3,17,8,3,0,8
10,3,17,5,1.5,1,0
11,2,21,1,1.5,9,1
12,1,21,1,1.5,1,9
13,2,17,1,3,5,8
14,1,25,1,3,8,11
15,2,17,1,1.5,5,1
16,2,19,3,4.5,4,9
17,3,23,1,1.5,0,7
18,1,23,3,3,1,7
19,2,15,1,3,5,3
20,3,23,1,3,4,0
21,1,15,3,1.5,3,1
22,3,25,3,4.5,5,0
23,1,23,3,1.5,10,1
24,3,21,3,1.5,4,0
25,1,21,5,3,4,9
26,2,19,1,1.5,1,9
27,2,19,1,1.5,4,6
28,3,21,5,1.5,0,9
29,1,15,5,1.5,5,3
30,1,15,3,3,5,1
31,2,25,1,4.5,5,11
32,2,25,1,1.5,11,2
33,3,17,8,1.5,5,0
34,1,25,5,3,5,8
35,3,19,8,1.5,4,0
36,2,21,3,3,1,4
