nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,2,19,5,1.5,4,1
3,3,19,8,3,0,4
4,3,25,1,1.5,2,0
5,3,19,1,1.5,4,0
6,2,19,3,1.5,6,9
7,3,21,8,1.5,0,7
8,2,17,5,1.5,5,1
9,1,19,1,4.5,4,6
10,2,15,1,1.5,5,7
11,2,17,1,1.5,8,3
12,1,17,1,1.5,5,1
13,1,25,1,1.5,11,8
14,1,25,3,3,2,8
15,1,19,1,3,4,9
16,2,19,3,1.5,6,4
17,2,17,3,3,8,5
18,2,19,3,4.5,6,9
19,1,23,1,1.5,1,4
20,1,15,5,1.5,5,1
21,2,23,1,4.5,4,1
22,3,17,3,3,0,8
23,1,21,8,4.5,7,4
24,1,21,3,1.5,4,1
25,3,23,3,1.5,1,0
26,2,21,5,1.5,9,7
27,3,23,3,1.5,0,10
28,3,23,1,1.5,0,7
29,3,21,1,3,7,0
30,3,25,3,3,5,0
31,1,25,1,3,2,11
32,1,19,1,1.5,1,6
33,2,23,5,1.5,10,4
34,3,17,1,3,0,1
35,2,23,1,4.5,10,1
36,1,15,1,4.5,5,3
