nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,17,3,3,5,0
3,1,23,8,1.5,7,4
4,1,23,5,1.5,7,1
5,2,23,3,4.5,10,1
6,1,23,3,1.5,1,10
7,2,23,1,3,10,7
8,1,23,8,1.5,1,7
9,3,25,3,3,0,8
10,3,25,1,3,0,11
11,3,17,3,3,3,0
12,3,21,3,1.5,0,4
13,1,25,3,3,5,11
14,1,23,1,1.5,7,10
15,1,15,3,4.5,1,7
16,3,21,5,1.5,0,4
17,1,19,8,3,6,1
18,2,25,5,1.5,2,8
19,3,15,1,1.5,0,7
20,3,17,3,4.5,5,0
21,2,25,5,4.5,8,5
22,3,23,1,3,0,1
23,1,17,5,1.5,3,8
24,2,15,1,1.5,3,1
25,2,15,1,1.5,7,5
26,2,25,1,4.5,2,5
27,3,23,1,4.5,1,0
28,1,25,1,3,8,11
29,2,17,1,1.5,8,3
30,2,25,1,1.5,2,8
31,2,19,3,1.5,4,1
32,3,25,1,1.5,0,8
33,2,15,1,3,3,5
34,1,17,1,1.5,3,5
35,3,21,1,1.5,4,0
36,1,19,1,1.5,9,6
