nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,1,23,1,1.5,10,4
3,1,17,1,1.5,8,5
4,2,17,5,3,8,3
5,2,23,1,4.5,7,1
6,2,23,1,3,4,7
7,1,15,1,1.5,1,3
8,3,21,3,1.5,0,9
9,3,15,3,1.5,0,1
10,2,21,3,1.5,7,9
11,1,15,5,1.5,1,3
12,2,25,8,1.5,8,11
13,1,21,1,3,9,7
14,3,19,1,3,0,1
15,1,15,1,1.5,5,3
16,3,19,1,4.5,4,0
17,1,19,5,1.5,1,9
18,3,21,3,4.5,7,0
19,2,17,1,1.5,1,3
20,3,17,1,3,5,0
21,1,25,8,1.5,2,11
22,1,15,1,1.5,7,1
23,3,23,3,3,0,1
24,3,23,1,4.5,0,10
25,1,17,8,4.5,8,1
26,3,15,1,1.5,0,7
27,2,17,5,4.5,1,5
28,1,19,3,3,9,1
29,3,17,3,3,1,0
30,2,17,1,1.5,3,1
31,1,25,3,3,8,5
32,2,17,1,1.5,3,8
33,3,21,1,1.5,0,7
34,2,23,1,3,7,1
35,3,15,3,1.5,1,0
36,2,25,5,1.5,11,5
