nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,3,21,5,1.5,0,9
3,1,15,3,1.5,5,7
4,1,21,1,1.5,1,9
5,2,17,5,3,8,5
6,2,23,3,4.5,4,1
7,3,23,1,1.5,0,1
8,3,17,1,3,0,8
9,1,17,1,1.5,1,5
10,3,23,5,3,1,0
11,1,17,1,1.5,5,3
12,3,17,1,3,0,8
13,3,25,3,1.5,8,0
14,3,21,1,1.5,7,0
15,2,21,1,4.5,7,4
16,1,25,1,4.5,8,2
17,2,25,1,3,5,11
18,1,25,1,1.5,2,5
19,3,15,3,4.5,7,0
20,2,23,3,1.5,4,7
21,2,19,1,1.5,9,4
22,1,25,3,1.5,2,5
23,2,15,1,1.5,3,1
24,3,17,8,1.5,8,0
25,3,19,1,3,0,9
26,2,17,3,1.5,5,1
27,1,19,1,3,9,6
28,2,17,3,4.5,8,3
29,1,23,3,1.5,10,1
30,3,23,8,1.5,1,0
31,1,21,5,1.5,4,7
32,2,15,1,3,7,1
33,1,19,5,4.5,1,6
34,2,25,8,3,5,2
35,2,21,1,1.5,1,4
36,3,21,1,3,9,0
