nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,23,1,1.5,0,1
3,3,19,5,3,0,6
4,1,23,3,3,7,4
5,3,21,8,3,0,9
6,3,15,1,4.5,0,7
7,2,19,3,1.5,6,4
8,2,21,8,1.5,1,9
9,1,19,3,3,4,1
10,2,25,3,1.5,5,2
11,2,17,1,4.5,3,8
12,3,25,5,1.5,0,11
13,1,19,1,4.5,1,4
14,2,15,1,1.5,1,3
15,3,21,1,1.5,4,0
16,2,25,1,1.5,11,8
17,1,15,1,3,3,5
18,1,21,1,3,7,9
19,1,21,1,4.5,1,9
20,1,15,8,1.5,3,5
21,3,23,1,1.5,0,10
22,1,17,1,1.5,8,5
23,1,23,5,1.5,7,10
24,3,25,5,4.5,0,8
25,2,17,5,3,5,3
26,3,15,3,1.5,0,3
27,2,15,3,3,3,7
28,2,23,1,1.5,7,1
29,3,21,3,1.5,0,4
30,2,17,1,1.5,5,1
31,1,25,3,3,11,2
32,2,19,3,1.5,1,4
33,2,25,3,4.5,11,5
34,1,25,1,1.5,8,11
35,3,19,1,1.5,0,1
36,3,25,1,3,2,0
