nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,7
2,1,15,1,4.5,7,5
3,1,23,5,4.5,4,10
4,2,25,1,1.5,5,2
5,2,19,1,1.5,6,4
6,1,19,5,1.5,9,6
7,3,25,3,1.5,8,0
8,2,15,1,4.5,5,3
9,1,25,1,3,8,2
10,3,25,8,1.5,0,2
11,1,17,1,4.5,5,1
12,3,19,1,1.5,9,0
13,2,23,3,3,7,10
14,1,23,1,4.5,1,7
15,2,21,3,3,1,9
16,1,21,1,1.5,9,4
17,3,25,1,3,2,0
18,3,15,1,1.5,0,1
19,2,17,5,1.5,3,8
20,3,21,3,1.5,7,0
21,2,23,8,1.5,4,10
22,2,19,3,3,1,6
23,1,23,1,3,10,1
24,2,23,3,3,10,1
25,3,25,1,1.5,8,0
26,1,17,1,3,1,3
27,1,19,1,1.5,1,4
28,1,19,3,3,4,1
29,1,21,1,1.5,9,4
30,2,15,5,1.5,1,7
31,3,25,1,4.5,0,8
32,3,25,8,1.5,0,5
33,2,19,3,1.5,4,6
34,3,21,3,3,9,0
35,3,19,1,1.5,4,0
36,3,15,3,1.5,0,5
