nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,1,19,8,3,1,4
3,3,15,3,1.5,0,1
4,2,21,1,3,9,7
5,3,21,3,3,0,7
6,2,17,5,4.5,3,8
7,3,19,1,4.5,0,9
8,2,17,1,1.5,8,3
9,1,17,8,4.5,5,3
10,3,19,1,1.5,0,4
11,2,19,1,3,1,4
12,3,17,3,1.5,3,0
13,3,25,3,1.5,2,0
14,1,15,3,3,1,5
15,2,23,1,1.5,1,10
16,1,21,3,1.5,9,7
17,2,21,1,3,7,4
18,1,23,5,4.5,10,4
19,1,21,1,4.5,7,1
20,2,15,1,3,7,1
21,3,19,3,1.5,6,0
22,2,15,8,1.5,5,1
23,2,21,5,1.5,1,9
24,3,19,1,3,9,0
25,3,19,1,1.5,6,0
26,2,23,1,1.5,7,4
27,1,15,5,1.5,1,3
28,3,23,5,3,0,1
29,1,21,1,1.5,4,7
30,1,25,1,4.5,11,8
31,3,17,1,1.5,5,0
32,3,15,3,1.5,7,0
33,1,17,1,3,3,5
34,2,21,1,1.5,7,9
35,2,21,3,1.5,7,1
36,1,23,3,1.5,10,1
